symbol,name,exchange,assetType,ipoDate,delistingDate,status
MNRO,Monro Inc,NASDAQ,Stock,7/30/1991,null,Active
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,1/4/2016,null,Active
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,9/16/2020,null,Active
MNSO,MINISO Group Holding Ltd,NYSE,Stock,10/15/2020,null,Active
MNST,Monster Beverage Corp,NASDAQ,Stock,8/18/1995,null,Active
MNTK,Montauk Renewables Inc,NASDAQ,Stock,1/22/2021,null,Active
MNTN,Everest Consolidator Acquisition Corp - Class A,NYSE,Stock,1/14/2022,null,Active
MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,11/24/2021,null,Active
MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,1/14/2022,null,Active
MNTS,Momentus Inc - Class A,NASDAQ,Stock,1/2/2020,null,Active
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,12/30/2019,null,Active
MNTV,Momentive Global Inc,NASDAQ,Stock,9/26/2018,null,Active
MNTX,Manitex International Inc,NASDAQ,Stock,2/15/2005,null,Active
MO,Altria Group Inc,NYSE,Stock,1/2/1970,null,Active
MOAT,VanEck Morningstar Wide Moat ETF,BATS,ETF,4/25/2012,null,Active
MOBQ,Mobiquity Technologies Inc,NASDAQ,Stock,2/23/2011,null,Active
MOBQW,Mobiquity Technologies Inc - Warrants (30/11/2026),NASDAQ,Stock,12/9/2021,null,Active
MOD,Modine Manufacturing Company,NYSE,Stock,3/26/1990,null,Active
MODD,Modular Medical Inc,NASDAQ,Stock,1/25/2007,null,Active
MODN,Model N Inc,NYSE,Stock,3/20/2013,null,Active
MODV,ModivCare Inc,NASDAQ,Stock,8/20/2003,null,Active
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,1/29/2008,null,Active
MOG-A,Moog Inc - Class A,NYSE,Stock,2/21/1992,null,Active
MOG-B,Moog Inc - Class B,NYSE,Stock,8/18/1995,null,Active
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock,3/2/2017,null,Active
MOGU,MOGU Inc,NYSE,Stock,12/6/2018,null,Active
MOH,Molina Healthcare Inc,NYSE,Stock,7/2/2003,null,Active
MOHO,ECMOHO Ltd,NASDAQ,Stock,11/8/2019,null,Active
MOHR,Mohr Growth ETF,BATS,ETF,11/3/2021,null,Active
MOLN,Molecular Partners AG,NASDAQ,Stock,6/16/2021,null,Active
MOMO,Hello Group Inc,NASDAQ,Stock,12/15/2014,null,Active
MON,Monument Circle Acquisition Corp - Class A,NASDAQ,Stock,3/16/2021,null,Active
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/14/2021,null,Active
MONCW,Monument Circle Acquisition Corp - Warrants (14/01/2026),NASDAQ,Stock,3/16/2021,null,Active
MOO,VanEck Agribusiness ETF,NYSE ARCA,ETF,9/5/2007,null,Active
MOOD,Relative Sentiment Tactical Allocation ETF,NYSE ARCA,ETF,5/19/2022,null,Active
MOON,Direxion Moonshot Innovators ETF,NYSE ARCA,ETF,11/12/2020,null,Active
MOR,Morphosys AG,NASDAQ,Stock,4/19/2018,null,Active
MORF,Morphic Holding Inc,NASDAQ,Stock,6/27/2019,null,Active
MORN,Morningstar Inc,NASDAQ,Stock,5/3/2005,null,Active
MORT,VanEck Mortgage REIT Income ETF,NYSE ARCA,ETF,8/17/2011,null,Active
MOS,Mosaic Company,NYSE,Stock,1/26/1988,null,Active
MOSC,Mosaic Acquisition Corp. Class A,NYSE,Stock,12/11/2017,null,Active
MOSC-U,Mosaic Acquisition Corp Units each consisting of one Class A Ordinary Share and onethird of one Warrant,NYSE,Stock,10/19/2017,null,Active
MOSC-WS,Mosaic Acquisition Corp Warrants each exercisable for one Class A Ordinary Share at an exercise price of 1150 per share,NYSE,Stock,12/8/2017,null,Active
MOTE,VanEck Morningstar ESG Moat ETF,BATS,ETF,10/7/2021,null,Active
MOTG,VanEck Morningstar Global Wide Moat ETF,BATS,ETF,10/31/2018,null,Active
MOTI,VanEck Morningstar International Moat ETF,BATS,ETF,7/14/2015,null,Active
MOTO,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF ,NYSE ARCA,ETF,11/15/2019,null,Active
MOTS,Motus GI Holdings Inc,NASDAQ,Stock,2/14/2018,null,Active
MOTV-U,Motive Capital Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,12/14/2020,null,Active
MOV,Movado Group Inc,NYSE,Stock,9/30/1993,null,Active
MOVE,Movano Inc,NASDAQ,Stock,3/23/2021,null,Active
MOXC,Moxian (BVI) Inc,NASDAQ,Stock,4/10/2014,null,Active
MP,MP Materials Corporation - Class A,NYSE,Stock,6/22/2020,null,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,10/27/1994,null,Active
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,3/23/1994,null,Active
MPAC,Model Performance Acquisition Corp - Class A,NASDAQ,Stock,6/8/2021,null,Active
MPACR,Model Performance Acquisition Corp,NASDAQ,Stock,6/11/2021,null,Active
MPACU,Model Performance Acquisition Corp - Units (1 Ord Class A 1/2 War 1 Rts),NASDAQ,Stock,4/8/2021,null,Active
MPAY,Akros Monthly Payout ETF,NYSE ARCA,ETF,5/6/2022,null,Active
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,12/4/1997,null,Active
MPC,Marathon Petroleum Corp,NYSE,Stock,6/23/2011,null,Active
MPLN,MultiPlan Corp - Class A,NYSE,Stock,4/3/2020,null,Active
MPLN-WS,MultiPlan Corp - Warrants (01/03/2027),NYSE,Stock,4/3/2020,null,Active
MPLX,MPLX LP,NYSE,Stock,10/26/2012,null,Active
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,12/29/2021,null,Active
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/4/2021,null,Active
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock,12/29/2021,null,Active
MPRO,Monarch ProCap ETF,BATS,ETF,3/24/2021,null,Active
MPV,Barings Participation Investors,NYSE,ETF,6/30/1989,null,Active
MPW,Medical Properties Trust Inc,NYSE,Stock,7/8/2005,null,Active
MPWR,Monolithic Power System Inc,NASDAQ,Stock,11/19/2004,null,Active
MPX,Marine Products Corp,NYSE,Stock,2/28/2001,null,Active
MQ,Marqeta Inc - Class A,NASDAQ,Stock,6/9/2021,null,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,10/27/1994,null,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,10/27/1994,null,Active
MRAD,SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF ,NYSE ARCA,ETF,12/31/2020,null,Active
MRAI,Marpai Inc Class A,NASDAQ,Stock,10/27/2021,null,Active
MRAM,Everspin Technologies Inc,NASDAQ,Stock,10/7/2016,null,Active
MRBK,Meridian Corp,NASDAQ,Stock,11/7/2017,null,Active
MRC,MRC Global Inc,NYSE,Stock,4/12/2012,null,Active
MRCC,Monroe Capital Corp,NASDAQ,Stock,10/25/2012,null,Active
MRCY,Mercury Systems Inc,NASDAQ,Stock,1/30/1998,null,Active
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,4/24/2019,null,Active
MRGR,ProShares Merger ETF,BATS,ETF,12/13/2012,null,Active
MRIN,Marin Software Inc,NASDAQ,Stock,3/22/2013,null,Active
MRK,Merck & Co Inc,NYSE,Stock,1/2/1970,null,Active
MRK-W,Merck & Company Inc ExDistribution When Issued,NYSE,Stock,5/27/2021,null,Active
MRKR,Marker Therapeutics Inc,NASDAQ,Stock,3/25/2014,null,Active
MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,Stock,12/29/2020,null,Active
MRNA,Moderna Inc,NASDAQ,Stock,12/7/2018,null,Active
MRND,IQ U.S. Mid Cap R&D Leaders ETF,NYSE ARCA,ETF,2/8/2022,null,Active
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,Stock,7/31/2014,null,Active
MRO,Marathon Oil Corporation,NYSE,Stock,1/2/1970,null,Active
MRSK,Toews Agility Shares Managed Risk ETF,BATS,ETF,6/25/2020,null,Active
MRSN,Mersana Therapeutics Inc,NASDAQ,Stock,6/28/2017,null,Active
MRTN,Marten Transport Ltd,NASDAQ,Stock,2/26/1992,null,Active
MRTX,Mirati Therapeutics Inc,NASDAQ,Stock,7/15/2013,null,Active
MRUS,Merus N.V,NASDAQ,Stock,5/19/2016,null,Active
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock,11/20/2020,null,Active
MRVL,Marvell Technology Inc,NASDAQ,Stock,6/30/2000,null,Active
MS,Morgan Stanley,NYSE,Stock,2/23/1993,null,Active
MS-P-A,Morgan Stanley,NYSE,Stock,9/22/2014,null,Active
MS-P-E,Morgan Stanley,NYSE,Stock,9/22/2014,null,Active
MS-P-F,Morgan Stanley,NYSE,Stock,9/22/2014,null,Active
MS-P-G,Morgan Stanley Depositary Shares Series G,NYSE,Stock,9/22/2014,null,Active
MS-P-G-CL,,NYSE,Stock,11/26/2019,null,Active
MS-P-I,Morgan Stanley,NYSE,Stock,9/24/2014,null,Active
MS-P-K,Morgan Stanley,NYSE,Stock,1/25/2017,null,Active
MS-P-L,Morgan Stanley,NYSE,Stock,11/18/2019,null,Active
MSA,MSA Safety Inc,NYSE,Stock,3/26/1990,null,Active
MSAC,Medicus Sciences Acquisition Corp - Class A,NASDAQ,Stock,4/7/2021,null,Active
MSACW,Medicus Sciences Acquisition Corp - Warrants (12/02/2026),NASDAQ,Stock,4/8/2021,null,Active
MSB,Mesabi Trust,NYSE,Stock,12/30/1987,null,Active
MSBI,Midland States Bancorp Inc,NASDAQ,Stock,5/24/2016,null,Active
MSC,Studio City International Holdings Ltd,NYSE,Stock,10/18/2018,null,Active
MSCI,MSCI Inc,NYSE,Stock,11/15/2007,null,Active
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,10/27/1994,null,Active
MSDA,MSD Acquisition Corp - Class A,NASDAQ,Stock,5/25/2021,null,Active
MSDAU,MSD Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,3/24/2021,null,Active
MSDAW,MSD Acquisition Corp - Warrants (25/03/2026),NASDAQ,Stock,5/27/2021,null,Active
MSEX,Middlesex Water Company,NASDAQ,Stock,3/26/1990,null,Active
MSFT,Microsoft Corporation,NASDAQ,Stock,3/13/1986,null,Active
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,4/9/2020,null,Active
MSGM,Motorsport Games Inc - Class A,NASDAQ,Stock,1/13/2021,null,Active
MSGR,Direxion mRNA ETF,NYSE ARCA,ETF,12/9/2021,null,Active
MSGS,Madison Square Garden Sports Corp - Class A,NYSE,Stock,10/1/2015,null,Active
MSI,Motorola Solutions Inc,NYSE,Stock,1/3/1977,null,Active
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,12/15/1995,null,Active
MSMR,McElhenny Sheffield Managed Risk ETF,BATS,ETF,11/17/2021,null,Active
MSN,Emerson Radio Corp,NYSE MKT,Stock,12/28/1994,null,Active
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE ARCA,ETF,9/2/2020,null,Active
MSPR,MSP Recovery Inc - Class A,NASDAQ,Stock,10/21/2020,null,Active
MSPRV,MSP Recovery Inc Warrant,NASDAQ,Stock,5/24/2022,null,Active
MSPRW,MSP Recovery Inc - Warrants -New (23/05/2027),NASDAQ,Stock,6/1/2022,null,Active
MSPRZ,MSP Recovery Inc - Warrants (23/05/2027),NASDAQ,Stock,10/21/2020,null,Active
MSSA,Metal Sky Star Acquisition Corp,NASDAQ,Stock,5/31/2022,null,Active
MSSAR,Metal Sky Star Acquisition Corp,NASDAQ,Stock,5/31/2022,null,Active
MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,4/1/2022,null,Active
MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027),NASDAQ,Stock,5/31/2022,null,Active
MSTB,LHA Market State Tactical Beta ETF,BATS,ETF,9/30/2020,null,Active
MSTQ,LHA Market State Tactical Q ETF,BATS,ETF,3/15/2022,null,Active
MSTR,Microstrategy Inc - Class A,NASDAQ,Stock,6/11/1998,null,Active
MSVB,Mid-Southern Bancorp Inc,NASDAQ,Stock,10/3/2012,null,Active
MSVX,LHA Market State Alpha Seeker ETF,BATS,ETF,5/14/2020,null,Active
MT,ArcelorMittal,NYSE,Stock,8/7/1997,null,Active
MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,9/22/2017,null,Active
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock,2/8/2021,null,Active
MTACU,MedTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,12/18/2020,null,Active
MTACW,MedTech Acquisition Corp - Warrants (18/12/2025),NASDAQ,Stock,2/8/2021,null,Active
MTAL,Metals Acquisition Corp - Class A,NYSE,Stock,9/20/2021,null,Active
MTAL-U,Metals Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,7/29/2021,null,Active
MTAL-WS,Metals Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,9/21/2021,null,Active
MTB,M & T Bank Corp,NYSE,Stock,10/4/1991,null,Active
MTB-P-H,M & T Bank Corp,NYSE,Stock,4/4/2022,null,Active
MTBC,CareCloud Inc,NASDAQ,Stock,7/23/2014,null,Active
MTBCO,CareCloud Inc,NASDAQ,Stock,2/3/2022,null,Active
MTBCP,CareCloud Inc,NASDAQ,Stock,11/4/2015,null,Active
MTC,Mmtec Inc,NASDAQ,Stock,1/8/2019,null,Active
MTCH,Match Group Inc - New,NASDAQ,Stock,11/19/2015,null,Active
MTCN,ArcelorMittal,NYSE,Stock,5/28/2020,null,Active
MTCR,Metacrine Inc,NASDAQ,Stock,9/16/2020,null,Active
MTD,Mettler-Toledo International Inc,NYSE,Stock,11/14/1997,null,Active
MTDR,Matador Resources Company,NYSE,Stock,2/2/2012,null,Active
MTEK,Maris Tech Ltd,NASDAQ,Stock,2/2/2022,null,Active
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2/2/2022,null,Active
MTEM,Molecular Templates Inc,NASDAQ,Stock,2/4/2005,null,Active
MTEST,,NYSE,Stock,10/9/2019,null,Active
MTEX,Mannatech Inc,NASDAQ,Stock,2/16/1999,null,Active
MTFBW,Motif Bio plc Warrant,NASDAQ,Stock,11/18/2016,null,Active
MTG,MGIC Investment Corp,NYSE,Stock,8/7/1991,null,Active
MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND N/A,NYSE ARCA,Stock,11/14/2019,null,Active
MTH,Meritage Homes Corp,NYSE,Stock,12/16/1988,null,Active
MTL,Mechel PJSC,NYSE,Stock,10/29/2004,null,Active
MTL-P,Mechel PJSC,NYSE,Stock,9/22/2014,null,Active
MTLS,Materialise Nv,NASDAQ,Stock,6/25/2014,null,Active
MTMT,Mega Matrix Corp,NYSE MKT,Stock,1/20/1998,null,Active
MTN,Vail Resorts Inc,NYSE,Stock,2/4/1997,null,Active
MTNB,Matinas Biopharma Holdings Inc,NYSE MKT,Stock,8/18/2014,null,Active
MTOR,Meritor Inc,NYSE,Stock,7/10/2000,null,Active
MTP,Midatech Pharma Plc,NASDAQ,Stock,12/7/2015,null,Active
MTR,Mesa Royalty Trust,NYSE,Stock,12/30/1987,null,Active
MTRN,Materion Corp,NYSE,Stock,9/7/1984,null,Active
MTRX,Matrix Service Company,NASDAQ,Stock,2/26/1992,null,Active
MTRY,Monterey Bio Acquisition Corp,NASDAQ,Stock,11/22/2021,null,Active
MTRYU,Monterey Bio Acquisition Corp - Units (1 Ord Share & 1 War),NASDAQ,Stock,10/1/2021,null,Active
MTRYW,Monterey Bio Acquisition Corp - Warrants (30/09/2026),NASDAQ,Stock,11/22/2021,null,Active
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock,3/15/2012,null,Active
MTT,Western Asset Municipal Defined Opportunity Trust,NYSE,ETF,3/27/2009,null,Active
MTTR,Matterport Inc - Class A,NASDAQ,Stock,2/2/2021,null,Active
MTUL,UBS AG London Branch,NYSE ARCA,Stock,2/5/2021,null,Active
MTUM,iShares MSCI USA Momentum Factor ETF,BATS,ETF,4/18/2013,null,Active
MTVC,Motive Capital Corp II - Class A,NYSE,Stock,1/27/2022,null,Active
MTVC-U,Motive Capital Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,12/7/2021,null,Active
MTVC-WS,Motive Capital Corp II - Warrants (01/01/9999),NYSE,Stock,1/27/2022,null,Active
MTVR,Fount Metaverse ETF,NYSE ARCA,ETF,10/28/2021,null,Active
MTW,Manitowoc Co. Inc,NYSE,Stock,3/26/1990,null,Active
MTX,Minerals Technologies Inc,NYSE,Stock,10/26/1992,null,Active
MTZ,Mastec Inc,NYSE,Stock,3/26/1990,null,Active
MU,Micron Technology Inc,NASDAQ,Stock,5/16/1989,null,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,10/27/1994,null,Active
MUB,iShares National Muni Bond ETF,NYSE ARCA,ETF,9/10/2007,null,Active
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,3/2/1998,null,Active
MUDS,Mudrick Capital Acquisition Corp II - Class A,NASDAQ,Stock,1/29/2021,null,Active
MUDSU,Mudrick Capital Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2/8/2018,null,Active
MUDSW,Mudrick Capital Acquisition Corp II - Warrants (08/12/2025),NASDAQ,Stock,3/12/2018,null,Active
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,3/9/1999,null,Active
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,4/2/2001,null,Active
MUH,BlackRock MuniHoldings Fund II Inc,NYSE,ETF,3/3/1998,null,Active
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,7/30/2003,null,Active
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,3/12/1998,null,Active
MULG,Muliang Viagoo Technology Inc,NASDAQ,Stock,2/11/2016,null,Active
MULN,Mullen Automotive Inc,NASDAQ,Stock,10/17/2008,null,Active
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,12/15/2009,null,Active
MUR,Murphy Oil Corp,NYSE,Stock,4/6/1983,null,Active
MURF,Murphy Canyon Acquisition Corp - Class A,NASDAQ,Stock,3/28/2022,null,Active
MURFU,Murphy Canyon Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2/3/2022,null,Active
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,3/31/2022,null,Active
MUS,BlackRock MuniHoldings Quality Fund Inc,NYSE,ETF,5/4/1998,null,Active
MUSA,Murphy USA Inc,NYSE,Stock,8/19/2013,null,Active
MUSI,American Century Multisector Income ETF,NYSE ARCA,ETF,7/1/2021,null,Active
MUST,Columbia Multi-Sector Municipal Income ETF,NYSE ARCA,ETF,10/10/2018,null,Active
MUX,McEwen Mining Inc,NYSE,Stock,5/7/1980,null,Active
MVBF,MVB Financial Corp,NASDAQ,Stock,8/22/2008,null,Active
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,2/22/1990,null,Active
MVIS,Microvision Inc,NASDAQ,Stock,8/27/1996,null,Active
MVO,MV Oil Trust,NYSE,Stock,1/19/2007,null,Active
MVPS,Amplify Thematic All-Stars ETF,NYSE ARCA,ETF,7/21/2021,null,Active
MVRL,UBS AG London Branch,NYSE ARCA,Stock,6/3/2020,null,Active
MVST,Microvast Holdings Inc,NASDAQ,Stock,3/27/2019,null,Active
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,3/27/2019,null,Active
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,10/27/1994,null,Active
MVV,ProShares Ultra MidCap400 2X Shares,NYSE ARCA,ETF,6/21/2006,null,Active
MWA,Mueller Water Products Inc - Series A,NYSE,Stock,5/26/2006,null,Active
MX,MagnaChip Semiconductor Corp,NYSE,Stock,3/11/2011,null,Active
MXC,Mexco Energy Corp,NYSE MKT,Stock,3/5/1997,null,Active
MXCT,MaxCyte Inc,NASDAQ,Stock,7/30/2021,null,Active
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,8/15/1990,null,Active
MXF,Mexico Fund Inc,NYSE,ETF,12/30/1987,null,Active
MXI,iShares Global Materials ETF,NYSE ARCA,ETF,9/22/2006,null,Active
MXL,MaxLinear Inc,NASDAQ,Stock,3/24/2010,null,Active
MYC,BlackRock MuniYield California Fund Inc,NYSE,ETF,3/16/1992,null,Active
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,12/19/1991,null,Active
MYE,Myers Industries Inc,NYSE,Stock,9/8/1987,null,Active
MYF,BlackRock MuniYield Investment Fund,NYSE,ETF,3/16/1992,null,Active
MYFW,First Western Financial Inc,NASDAQ,Stock,7/19/2018,null,Active
MYGN,Myriad Genetics Inc,NASDAQ,Stock,10/6/1995,null,Active
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,4/21/1992,null,Active
MYJ,BlackRock MuniYield New Jersey Fund Inc,NYSE,ETF,5/18/1992,null,Active
MYMD,MyMD Pharmaceuticals Inc,NASDAQ,Stock,1/23/2014,null,Active
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,3/16/1992,null,Active
MYNA,Mynaric AG,NASDAQ,Stock,11/12/2021,null,Active
MYNZ,Mainz Biomed B.V.,NASDAQ,Stock,11/5/2021,null,Active
MYO,Myomo Inc,NYSE MKT,Stock,6/12/2017,null,Active
MYOV,Myovant Sciences Ltd,NYSE,Stock,10/27/2016,null,Active
MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,12/21/2020,null,Active
MYPSW,PLAYSTUDIOS Inc - Warrants (17/06/2026),NASDAQ,Stock,12/15/2020,null,Active
MYRG,MYR Group Inc,NASDAQ,Stock,8/13/2008,null,Active
MYSZ,My Size Inc,NASDAQ,Stock,7/25/2016,null,Active
MYTE,MYT Netherlands Parent BV,NYSE,Stock,1/21/2021,null,Active
MYY,ProShares Short Midcap400 -1x Shares,NYSE ARCA,ETF,6/21/2006,null,Active
MZA,Blackrock MuniYield Arizona Fund Inc,NYSE,ETF,8/18/1995,null,Active
MZZ,ProShares UltraShort MidCap400 -2x Shares,NYSE ARCA,ETF,7/13/2006,null,Active
NAAC,North Atlantic Acquisition Corp - Class A,NASDAQ,Stock,3/18/2021,null,Active
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,1/22/2021,null,Active
NAACW,North Atlantic Acquisition Corp - Warrants (20/10/2025),NASDAQ,Stock,3/16/2021,null,Active
NAAS,Naas Technology Inc,NASDAQ,Stock,10/20/2017,null,Active
NABL,N-able Inc,NYSE,Stock,7/19/2021,null,Active
NABL-W,Nable Inc When Issued,NYSE,Stock,7/19/2021,null,Active
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,5/26/1999,null,Active
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE ARCA,ETF,7/19/2018,null,Active
NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,5/26/1999,null,Active
NAII,Natural Alternatives International Inc,NASDAQ,Stock,10/28/1993,null,Active
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE ARCA,ETF,8/19/2015,null,Active
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,10/9/2003,null,Active
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,5/26/1999,null,Active
NANR,SPDR S&P North American Natural Resources ETF,NYSE ARCA,ETF,12/16/2015,null,Active
NAOV,NanoVibronix Inc,NASDAQ,Stock,6/27/2017,null,Active
NAPA,Duckhorn Portfolio Inc (The),NYSE,Stock,3/18/2021,null,Active
NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,4/1/2020,null,Active
NARI,Inari Medical Inc,NASDAQ,Stock,5/22/2020,null,Active
NAT,Nordic American Tankers Ltd,NYSE,Stock,9/30/1997,null,Active
NATH,Nathan`s Famous Inc,NASDAQ,Stock,2/26/1993,null,Active
NATI,National Instruments Corp,NASDAQ,Stock,3/14/1995,null,Active
NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,6/25/2009,null,Active
NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,6/10/2021,null,Active
NAV-P-D,Navistar International Corporation Preferred Stock,NYSE,Stock,1/2/1970,null,Active
NAVB,Navidea Biopharmaceuticals Inc,NYSE MKT,Stock,11/16/1992,null,Active
NAVI,Navient Corp,NASDAQ,Stock,4/17/2014,null,Active
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,10/27/1994,null,Active
NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,4/28/2010,null,Active
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,NYSE ARCA,ETF,4/7/2022,null,Active
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,NYSE ARCA,ETF,4/7/2022,null,Active
NBDS,Neuberger Berman Disrupters ETF,NYSE ARCA,ETF,4/7/2022,null,Active
NBEV,NewAge Inc,NASDAQ,Stock,1/4/2016,null,Active
NBH,Neuberger Berman Municipal Fund Inc,NYSE MKT,ETF,10/22/2002,null,Active
NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,9/20/2012,null,Active
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,5/23/1996,null,Active
NBN,Northeast Bank,NASDAQ,Stock,8/20/1987,null,Active
NBO,Neuberger Berman New York Municipal Fund Inc,NYSE MKT,ETF,9/26/2002,null,Active
NBR,Nabors Industries Ltd,NYSE,Stock,2/28/1991,null,Active
NBRV,Nabriva Therapeutics Plc,NASDAQ,Stock,9/18/2015,null,Active
NBSE,NeuBase Therapeutics Inc,NASDAQ,Stock,5/1/2007,null,Active
NBST,Newbury Street Acquisition Corp,NASDAQ,Stock,4/30/2021,null,Active
NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,3/23/2021,null,Active
NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock,5/18/2021,null,Active
NBTB,NBT Bancorp. Inc,NASDAQ,Stock,3/17/1992,null,Active
NBTX,Nanobiotix,NASDAQ,Stock,12/11/2020,null,Active
NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,ETF,10/22/2002,null,Active
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,5/26/2021,null,Active
NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,10/26/2007,null,Active
NC,Nacco Industries Inc - Class A,NYSE,Stock,6/17/1977,null,Active
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,10/7/1987,null,Active
NCAC,Newcourt Acquisition Corp - Class A,NASDAQ,Stock,12/10/2021,null,Active
NCACU,Newcourt Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,10/20/2021,null,Active
NCACW,Newcourt Acquisition Corp - Warrants (13/10/2026),NASDAQ,Stock,12/10/2021,null,Active
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NYSE,ETF,4/28/2009,null,Active
NCBS,Nicolet Bankshares Inc,NASDAQ,Stock,5/10/2022,null,Active
